movie_id,omdb_data,box_office_data 
tt28248308,"{""Title"": ""Desmadre incluido"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Aug 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy"", ""Director"": ""Miguel Mart\u00ed"", ""Writer"": ""Gerardo Boneque, Antonio Mart\u00edn Sebasti\u00e1n, Aida Jerez Tarifa"", ""Actors"": ""Cristina Brondo, Yibing Cao, Jorge Clemente"", ""Plot"": ""A motley group of guests, staying in a small provincial hotel, are surprised by the quarantine decreed in the wake of the Covid pandemic. A local legend about an old treasure creates a tangle of comical situations."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjA2YjQ1OTgtODI4Ny00MjA4LWE0NzEtYTYxOGI0ZmQwYTQyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.8"", ""imdbVotes"": ""122"", ""imdbID"": ""tt28248308"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""8508"", ""currency"": ""USD""}}"
tt28248428,"{""Title"": ""Home Service"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""114 min"", ""Genre"": ""Drama"", ""Director"": ""Ma-an L. Asuncion-Dag\u00f1alan"", ""Writer"": ""Michael Angelo Dag\u00f1alan, Melchor Escarcha"", ""Actors"": ""Angelica Cervantes, Hershie De Leon, Mon Mendoza"", ""Plot"": ""A nursing student by day, massage therapist by night named Happy meets a client named Precious that leads her to the shady world of pornography."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTAxZGQyNGUtZDQ0YS00YjdjLTg3YjAtZTZiZmUyMTJiMGY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.0"", ""imdbVotes"": ""415"", ""imdbID"": ""tt28248428"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248430,"{""Title"": ""Tomorrow X Together: Our Lost Summer"", ""Year"": ""2023"", ""Rated"": ""TV-14"", ""Released"": ""28 Jul 2023"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Park Jun-soo"", ""Writer"": ""N/A"", ""Actors"": ""TXT, Choi Yeon-jun, Choi Soo-bin"", ""Plot"": ""TOMORROW X TOGETHER embark on their first world tour post-pandemic in a behind the scenes documentary."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODNhMjE1M2EtNDljMS00ZWJlLWIzODYtMDQwZmRkMzlhZWRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""152"", ""imdbID"": ""tt28248430"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2824852,"{""Title"": ""Deadly Virtues: Love.Honour.Obey."", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""28 Sep 2015"", ""Runtime"": ""87 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Ate de Jong"", ""Writer"": ""Mark Rogers"", ""Actors"": ""Edward Akrout, Matt Barber, Megan Maczko"", ""Plot"": ""A stranger breaks into the house of a couple, ties up the husband and, having a whole weekend at his hand, plays a slow game with the woman, a game of threats, fear, obedience - and intimacy."", ""Language"": ""English"", ""Country"": ""United Kingdom, Netherlands"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI0NzAwNDM1M15BMl5BanBnXkFtZTgwOTE2MzA4NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""1,743"", ""imdbID"": ""tt2824852"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248897,"{""Title"": ""Tyler Perry's Divorce in the Black"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""11 Jul 2024"", ""Runtime"": ""143 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Tyler Perry"", ""Writer"": ""Tyler Perry"", ""Actors"": ""Meagan Good, Cory Hardrict, Joseph Lee Anderson"", ""Plot"": ""Ava's husband Dallas leaves her heartbroken as he abandons their marriage."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmQwZjI1NTctYmMwNS00YWQ2LWIyZmUtZGRkNTNmNzRjY2ZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""3,424"", ""imdbID"": ""tt28248897"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248931,"{""Title"": ""Shinhwa Live 3D: The Legend Continues"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Jin Jun, Dong-wan Kim, Andy Lee"", ""Plot"": ""Shinhwa, a six-member band that debuted on 24 March 1998, is the longest-running boy band in South Korea. In March 2013, the tickets to their 3D Live concert sold out five minutes after they went on sale. After their 15th annivers..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODRjYzBmODktYWJiYy00NzllLWFmY2UtYjUxYzUxOTUyYzQzXkEyXkFqcGdeQXVyODExNTgxODQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28248931"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28248955,"{""Title"": ""K-LOVE Live at Red Rocks"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2023"", ""Runtime"": ""85 min"", ""Genre"": ""Music"", ""Director"": ""Steve Gilreath"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Exclusive two-night event featuring 2023 concert headliners, behind-the-scenes content, and exclusive concert highlights, with performances by Zach Williams, We the Kingdom, Anne Wilson, CAIN, MercyMe, Jeremy Camp and more."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDQxOGE2NWEtOWU3OC00ODEwLTk1NTktNmEzOGYzNDM4YmU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28248955"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28249546,"{""Title"": ""Lust, Magic, and the Witches' Sabbath"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""18 Nov 2023"", ""Runtime"": ""60 min"", ""Genre"": ""Horror"", ""Director"": ""Andrew J Chambers"", ""Writer"": ""Andrew J Chambers, Dane-Mychal Marvin"", ""Actors"": ""Ari Lehman, Morrigan Thompson, Ivy Smith"", ""Plot"": ""When young Morrigan (Morrigan Thompson) moves away from home for a change of scenery, she never could have imagined the drastic turn her life would take. All roads soon lead to Lust, Magic and the Witches' Sabbath. A sexy satanic ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzQ1ZDllM2YtYzYzNC00YTIxLWIyMzctNjdlNjdhZDQ1N2UzXkEyXkFqcGdeQXVyOTMzODY0MDU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""38"", ""imdbID"": ""tt28249546"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt28249919,"{""Title"": ""Presence"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""24 Jan 2025"", ""Runtime"": ""84 min"", ""Genre"": ""Drama, Horror, Thriller"", ""Director"": ""Steven Soderbergh"", ""Writer"": ""David Koepp"", ""Actors"": ""Lucy Liu, Chris Sullivan, Callina Liang"", ""Plot"": ""A family becomes convinced they are not alone after moving into their new home in the suburbs."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWRmNzM1YjktM2YyMi00M2YwLWE2YjMtNjgwNTQ3MGU3MzczXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}, {""Source"": ""Metacritic"", ""Value"": ""77/100""}], ""Metascore"": ""77"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""36,695"", ""imdbID"": ""tt28249919"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$6,900,044"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""6900044"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""11069405"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""3328004"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2025, ""month"": 1, ""day"": 26}}, ""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt28250277,"{""Title"": ""Duo ming lun hui"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""15 Apr 2017"", ""Runtime"": ""63 min"", ""Genre"": ""Action, Drama, Romance"", ""Director"": ""Rongda Qu"", ""Writer"": ""Wenliang Chen, Bowen Liu, Pingchuan Ma"", ""Actors"": ""Ji-Seok Han, Yufei Shi, Nana He"", ""Plot"": ""N/A"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28250277"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28250280,"{""Title"": ""Run This Town"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Charles Clemmons"", ""Writer"": ""Willie Ali"", ""Actors"": ""Stevie Ray Allen, Raymond Baker, Ashely Davis"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28250280"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28250296,"{""Title"": ""Such a Killer Party"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Apr 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Rylan Woodrow"", ""Writer"": ""Rylan Woodrow"", ""Actors"": ""Vicky Anderson, Michael Cahill, J.L. Gould"", ""Plot"": ""When an aspiring author invites his college pals to celebrate the completion of his first novel, his guests have to question which is worse: the unrelenting awkwardness of their manic host, or the unhinged murderer lurking in thei..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28250296"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt28250595,"{""Title"": ""Her Husbands Enemy"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Aug 2023"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Brandon Cornett"", ""Writer"": ""Brandon Cornett"", ""Actors"": ""Denzell Dandridge, Kizra Deon, Tristin Fazekas"", ""Plot"": ""Dreyaa Detroit suburbanite gets involved with a street guy named Richard who is biting off more than he can chew"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDNjYmQ5MzItMTkxNy00MTM3LWFmOGItMTcyM2Q4MDAwYTU3XkEyXkFqcGdeQXVyNzQyOTA2Nzk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28250595"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""150000"", ""currency"": ""USD""}}"
tt2825120,"{""Title"": ""Crows Explode"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""12 Apr 2014"", ""Runtime"": ""129 min"", ""Genre"": ""Action, Crime"", ""Director"": ""Toshiaki Toyoda"", ""Writer"": ""Hiroshi Takahashi"", ""Actors"": ""Elly, Motoki Fukami, Masahiro Higashide"", ""Plot"": ""A new transfer student comes once again to a high school where violent fights among students is a way of life."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmVmNWIzODQtYWE1OS00ZDM2LWI5MjktNmY2OGIxYzE4Yjc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""1,707"", ""imdbID"": ""tt2825120"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""10315875"", ""currency"": ""USD""}}"
tt28251326,"{""Title"": ""The Musgrave Ritual"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2022"", ""Runtime"": ""92 min"", ""Genre"": ""Mystery"", ""Director"": ""Anna Elizabeth Gant"", ""Writer"": ""Anna Elizabeth Gant"", ""Actors"": ""Katherine Black, Andrew James Bleidner, Dana Hall"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28251326"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28251351,"{""Title"": ""Picture Me Dead"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Jul 2023"", ""Runtime"": ""92 min"", ""Genre"": ""Thriller"", ""Director"": ""Chris Stokes"", ""Writer"": ""Chaz Echols, Marques Houston"", ""Actors"": ""Taylor Ayanna Crawford, Amarachi Ekekwe, Michael Franklin"", ""Plot"": ""When a district attorney's niece is murdered and the man who is responsible is exonerated, the attorney is willing to risk everything she has to bring the murderer to justice."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDYwNTliODItYTgwNy00NWU2LTk3NTQtMGM1NjQxZWQ5OTYxXkEyXkFqcGdeQXVyMTYzNjgxNDA4._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""146"", ""imdbID"": ""tt28251351"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2825158,"{""Title"": ""Phometrica"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""05 Oct 2015"", ""Runtime"": ""60 min"", ""Genre"": ""Comedy, Drama, Horror"", ""Director"": ""Chris Collier"", ""Writer"": ""Chris Collier, Craig Ennis"", ""Actors"": ""Arthur Brown, Billy Chainsaw, Joe Chapman"", ""Plot"": ""A young couple seek to build a future for their troubled relationship, but their attempts are thwarted by guilt, suspicion, and hopeless indulgence in their own suffering."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgxMDczNTE3MF5BMl5BanBnXkFtZTgwNDMzNTM0MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""10"", ""imdbID"": ""tt2825158"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000"", ""currency"": ""GBP""}}"
tt28251978,"{""Title"": ""Searching the Dragon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Fantasy"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Chinese"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjBlYWUyOTUtMjIxZC00NWI3LTg5MDMtOTRmMzk0ZmY5Y2Q5XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28251978"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2825202,"{""Title"": ""King Cake: The New Orleans Mardi Gras Story"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""04 Apr 2017"", ""Runtime"": ""114 min"", ""Genre"": ""Documentary"", ""Director"": ""Will Hess"", ""Writer"": ""Will Hess"", ""Actors"": ""John Goodman, Elijah Wood, Norman Reedus"", ""Plot"": ""Journey back in time and witness the rise of \""America's Most Interesting City\"". On May 7, 1718, French explorer Bienville founded La Nouvelle-Orleans (New Orleans) in honor of the Duke of Orleans. Napoleon sold Louisiana to Americ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTZmODg2YWItN2YyNC00YTM2LTg1NzItZTFmYzk1YTc3MmY0XkEyXkFqcGdeQXVyNjUxMjQxMjU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2825202"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28252032,"{""Title"": ""Aguacate the Mexican Treasure"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Victor Solorio"", ""Writer"": ""Ra\u00fal Ram\u00f3n, Victor Solorio, Bernardo P\u00e9rez Tinajero"", ""Actors"": ""Dami\u00e1n Alc\u00e1zar, Lorena de la Torre"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWZmOWZmMzMtMDYxYy00Nzg1LTk1OGItM2JlNzU4MGJjOGE0XkEyXkFqcGdeQXVyMTUzOTY3OTM4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28252032"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""3000000"", ""currency"": ""MXN""}}"
tt28252075,"{""Title"": ""Simples"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 May 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Quentin Herlemont"", ""Writer"": ""Quentin Herlemont"", ""Actors"": ""Julien Barrataud, Morgane Brehant, Audrey B\u00e9navent"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMThjYjc3YjEtYWE1NS00OTI2LWJjOGUtNjM3MjQyNTMzMWI5XkEyXkFqcGdeQXVyODAxMzMxODU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28252075"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28252165,"{""Title"": ""Ninnu Chere Tarunam"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2023"", ""Runtime"": ""96 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Ruchita Rao, Effi Rogers"", ""Writer"": ""Ruchita Rao"", ""Actors"": ""Manika Chikkala, Naveen Krishna, Rakesh"", ""Plot"": """", ""Language"": ""Telugu"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTc5N2NjOGItNDc1Yy00ZjJkLWI3M2UtNThkYTIxZjViYzgzXkEyXkFqcGdeQXVyMTY3NDg2OTMy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""17"", ""imdbID"": ""tt28252165"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28252217,"{""Title"": ""Waaka"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Apr 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Sandeep Akalgarh"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28252217"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt28252218,"{""Title"": ""Vladimir"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Apr 2024"", ""Runtime"": ""72 min"", ""Genre"": ""Thriller"", ""Director"": ""Mart\u00edn Riwnyj"", ""Writer"": ""Mart\u00edn Riwnyj"", ""Actors"": ""Daniel Ar\u00e1oz, Carlos Belloso, Marcelo Melingo"", ""Plot"": ""Vladimir, a famous plastic artist, enters his creative twilight. After months of seclusion, a dark and surprising event makes his inspiration return, but also forces his connection with the world around him (and with reality) to f..."", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGUyNzJmMmQtMGViMy00MjNiLTgxOTYtY2FlZDUzYzM2MzE3XkEyXkFqcGdeQXVyNzUzNTU2NDU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt28252218"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
