movie_id,omdb_data,box_office_data 
tt3096498,"{""Title"": ""Strikdas"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""02 Apr 2015"", ""Runtime"": ""87 min"", ""Genre"": ""Comedy"", ""Director"": ""Stefan Nieuwoudt"", ""Writer"": ""Etienne Fourie, Stefan Enslin"", ""Actors"": ""Kaz McFadden, Leandie du Randt, Gys de Villiers"", ""Plot"": ""Willemien's life gets turned upside-down the day she brings home the eccentric, bow tie-wearing Vossie. Set in the picturesque town of Stellenbosch, the story unfolds with Vossie experiencing many awkward moments as he finds himse..."", ""Language"": ""Afrikaans"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc2ZGE0YzMtYWRhZi00ODc1LTg0MjQtYzI3NTY3NjI5ZGE5XkEyXkFqcGdeQXVyNTUwNTQzNjQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""100"", ""imdbID"": ""tt3096498"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""351188"", ""currency"": ""USD""}}"
tt3096500,"{""Title"": ""Heart of Lightness"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""30 May 2014"", ""Runtime"": ""109 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Jan Vardoen"", ""Writer"": ""Ellen Lyse Einarsen, Petter Holmern Halvorsen, Henrik Ibsen"", ""Actors"": ""James Bachman, Daniel Bianchini, Michael Colgan"", ""Plot"": ""Eight British actors and a narcoleptic director travel to the Norwegian Arctic Circle to film Henrik Ibsen's play. Thinking it will be an easy task, they are soon overwhelmed by the surreal surroundings and the never ending daylight."", ""Language"": ""English, Norwegian"", ""Country"": ""Norway"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTMwMzg4YjctNTgyNS00YzA4LWJiMjctMzhlYTA3ZWUxMThmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""457"", ""imdbID"": ""tt3096500"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""33720"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""7500000"", ""currency"": ""NOK""}}"
tt3096712,"{""Title"": ""The Snow White Murder Case"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Mar 2014"", ""Runtime"": ""126 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""Yoshihiro Nakamura"", ""Writer"": ""Kanae Minato, Tamio Hayashi"", ""Actors"": ""Mao Inoue, G\u00f4 Ayano, Nanao"", ""Plot"": ""A young woman who works at cosmetic company becomes the prime suspect after her beautiful co-worker is murdered."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGNmZDljOWUtNGFiMi00ZmU1LThjYjUtMmNkZjJiMGEwMWJiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""2,141"", ""imdbID"": ""tt3096712"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""8721394"", ""currency"": ""USD""}}"
tt3096770,"{""Title"": ""Nosso Lar 2"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""25 Jan 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Drama"", ""Director"": ""Wagner de Assis"", ""Writer"": ""Wagner de Assis, Chico Xavier"", ""Actors"": ""Othon Bastos, Julianne Trevisol, Fernanda Rodrigues"", ""Plot"": ""Five spirits from Our Home come to Earth to help a promising medium who lost himself in the networks of selfishness and, after his death, wanders around the world acting against his former companions."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTVmNjhhZTgtZjQwNy00MTI3LTg3NzQtYTU3NTg5M2YwNjIxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""659"", ""imdbID"": ""tt3096770"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096778,"{""Title"": ""C\u00e1ssia Eller"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Jan 2015"", ""Runtime"": ""120 min"", ""Genre"": ""Documentary, Biography, Music"", ""Director"": ""Paulo Henrique Fontenelle"", ""Writer"": ""Paulo Henrique Fontenelle"", ""Actors"": ""Anna Butler, C\u00e1ssia Eller, Arthur Dapieve"", ""Plot"": ""Biography of Brazilian singer C\u00e1ssia Eller."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""3 wins & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzU3OGM3YmMtNjU2OS00NWU3LWJjNTgtMTljMTA5NzEyNTNhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""364"", ""imdbID"": ""tt3096778"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096782,"{""Title"": ""The Great Mystical Circus"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""22 Aug 2018"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Carlos Diegues"", ""Writer"": ""Carlos Diegues, George Moura, Jorge de Lima"", ""Actors"": ""Vincent Cassel, Nuno Lopes, Albano Jer\u00f3nimo"", ""Plot"": ""Follows a century in the lives of the Knieps, an Austrian family of circus owners."", ""Language"": ""Portuguese"", ""Country"": ""Brazil, Portugal, France"", ""Awards"": ""10 wins & 16 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWNhZjM3MTktOTc2Ni00OWExLTljMTktZjdmMDA3ODgzZDk4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""650"", ""imdbID"": ""tt3096782"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""54926"", ""currency"": ""USD""}}"
tt3096810,"{""Title"": ""Camp Blood First Slaughter"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""20 May 2014"", ""Runtime"": ""72 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Mark Polonia"", ""Writer"": ""Mark Polonia"", ""Actors"": ""Kelsey Kaufmann, Houston Baker, Joshua Pollitt"", ""Plot"": ""A group of students on a class assignment travel to the infamous Camp Blood woods in the hopes of debunking a local legend."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODY2MDc3MjU2NV5BMl5BanBnXkFtZTgwNjk5MDA4MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""29%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.6"", ""imdbVotes"": ""313"", ""imdbID"": ""tt3096810"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096842,"{""Title"": ""Las Marthas"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Cristina Ibarra"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Marthas is a PBS documentary about an extraordinary rite of passage in Laredo, Texas where teenage Mexican-American girls debut in a grand Colonial Ball dressed as American revolutionaries - a tradition that goes back 114 years."", ""Language"": ""English, Spanish"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt3096842"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096846,"{""Title"": ""Boy"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Anne Kathrine Bindesboll"", ""Writer"": ""N/A"", ""Actors"": ""Kate Butler, Fritz Sperberg, Ryan Masson"", ""Plot"": ""A teenage boy struggles to regain his sense of self after an incestuous relationship with his stepmother."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3096846"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""USD""}}"
tt30968555,"{""Title"": ""Taylor and Travis: The New Romance"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2023"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Nick Randall"", ""Writer"": ""Nick Randall"", ""Actors"": ""Randy Lewis, Brian Mansfield, Robert K. Oermann"", ""Plot"": ""Taylor Swift and Travis Kelce. A Power couple, celebrity world. A romcom. Their relationship is no secret. In the space of only a couple months they have dominated headlines and have kept their relationship widely blossoming with ..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWMzMzFjNzAtZWExYy00MDEwLWEyYjEtZDI5OGQ1MTE3NzNiXkEyXkFqcGdeQXVyNjc1OTk4NjA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30968555"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""GBP""}}"
tt30968569,"{""Title"": ""Scalo a Grado"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Apr 2022"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Luigi Maria Perotti"", ""Writer"": ""Luigi Maria Perotti"", ""Actors"": ""Franco Battiato, Pier Paolo Pasolini"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTg5YzBlNDgtNjFiNy00Zjk2LTk5ODItNGVhNmRmNDU3ODkzXkEyXkFqcGdeQXVyMTc5NDU5MjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30968569"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt3096858,"{""Title"": ""They're Watching"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""25 Mar 2016"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Horror, Thriller"", ""Director"": ""Jay Lender, Micah Wright"", ""Writer"": ""Micah Wright, Jay Lender"", ""Actors"": ""Mia Marcon, Kris Lemche, David Alpay"", ""Plot"": ""The renovation of an old house in a village somewhere in Eastern Europe will bring the crew of an American home improvement TV show up against superstitions, misunderstandings and bloody violence."", ""Language"": ""English, Romanian"", ""Country"": ""United States, Romania"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ4MzI1NzkyMl5BMl5BanBnXkFtZTgwMzA1MTE0ODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""50%""}, {""Source"": ""Metacritic"", ""Value"": ""39/100""}], ""Metascore"": ""39"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""4,922"", ""imdbID"": ""tt3096858"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1750000"", ""currency"": ""USD""}}"
tt30968922,"{""Title"": ""La citt\u00e0 ideale"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2021"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Luigi Maria Perotti"", ""Writer"": ""Luigi Maria Perotti"", ""Actors"": ""Stefano Lisi, Tiziano Mancini, Simone Massi"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTMxODg4YzgtZjBkZC00YzI5LTkzMDMtYjMxMzVjMjA4ODE5XkEyXkFqcGdeQXVyMTc5NDU5MjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30968922"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt3096900,"{""Title"": ""The Hammer"", ""Year"": ""2015"", ""Rated"": ""TV-PG"", ""Released"": ""14 Jun 2015"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary, Action, Adventure"", ""Director"": ""Scott Hornsby"", ""Writer"": ""N/A"", ""Actors"": ""Jason Lane, David N. Stiles, Christoph Strasser"", ""Plot"": ""On day three of the toughest race in the world, rookie cyclist, Jason \""The Hammer\"" Lane, gets run over by a car. Feuding with his crew and the documentarians following him, he must fight against all odds to win the The Race Across..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTc2NDQ1MDYzNl5BMl5BanBnXkFtZTgwOTcxMTcwNjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""21"", ""imdbID"": ""tt3096900"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096908,"{""Title"": ""A Bold Peace"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""11 May 2016"", ""Runtime"": ""102 min"", ""Genre"": ""Documentary"", ""Director"": ""Matthew Eddy, Michael Dreiling"", ""Writer"": ""Matthew Eddy"", ""Actors"": ""Pedro Garcia-Caro"", ""Plot"": ""One nation's quest to abandon the fever of war."", ""Language"": ""English"", ""Country"": ""United States, Costa Rica"", ""Awards"": ""7 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM3OTU2MDEyNV5BMl5BanBnXkFtZTgwMzg1ODM5NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""33"", ""imdbID"": ""tt3096908"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3096948,"{""Title"": ""Opening Night"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""06 May 2016"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Jack Henry Robbins"", ""Writer"": ""Ryan Dixon, Nena Girsch, Jack Henry Robbins"", ""Actors"": ""Anthony Rapp, Cheyenne Jackson, Jessica Richards"", ""Plot"": ""Taking place entirely during the opening night of a high school's production of Shakespeare's Midsummer Night's Dream, OPENING NIGHT chronicles the on stage disasters and off-stage drama of a group of students, their drama teacher..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM3NTAyMjE5OF5BMl5BanBnXkFtZTgwMjExMTkwMDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""116"", ""imdbID"": ""tt3096948"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30969816,"{""Title"": ""Ancona, La bella addormentata"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""02 Jul 2020"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Luigi Maria Perotti"", ""Writer"": ""Luigi Maria Perotti"", ""Actors"": ""Luigi Maria Perotti"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDFmZTQyYjctMzE2NS00NTU4LWIzZDgtZDgwOTdkZTBjNjg1XkEyXkFqcGdeQXVyMTc5NDU5MjQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30969816"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""EUR""}}"
tt30969928,"{""Title"": ""Evor"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""06 Mar 2024"", ""Runtime"": ""110 min"", ""Genre"": ""Drama"", ""Director"": ""Kalumbu Kapisa, Sitsofe Tsikor"", ""Writer"": ""Gwandelen Quartey, Sitsofe Tsikor"", ""Actors"": ""Fred Nii Amugi, Adjetey Anang, Brian Angels"", ""Plot"": ""Dela, a woman whose life is ensnared within the confines of an unhealthy relationship, plagued by relentless abuse."", ""Language"": ""English"", ""Country"": ""Ghana"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODk1NTIyODItZDA4Ni00MjIwLWE4ZTgtNmY5NWM3YzQ4YWY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30969928"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""error"": ""BoxOffice connection error""}"
tt30969960,"{""Title"": ""Maydegol"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2024"", ""Runtime"": ""73 min"", ""Genre"": ""Documentary"", ""Director"": ""Sarvnaz Alambeigi"", ""Writer"": ""Sarvnaz Alambeigi"", ""Actors"": ""Farzaneh, Maydegol, Mohadesseh"", ""Plot"": ""Teenage immigrant pursues Muay Thai dream, combating injustice beyond the ring."", ""Language"": ""Persian, Dari, English"", ""Country"": ""France, Iran, Germany"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzIzN2ZhZDMtNTBhNi00NmViLTgyYTEtYTQ2MjdhMzAyMzZlXkEyXkFqcGdeQXVyNTU2NzczNTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""24"", ""imdbID"": ""tt30969960"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt30970075,"{""Title"": ""Deserved It"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Chan Davis"", ""Writer"": ""Chan Davis"", ""Actors"": ""Chan Davis, Cha Johnson, Lael Mathis"", ""Plot"": ""Detectives hunting a serial killer.Investigates a felon who's conflicted love life takes a mysterious twist with betrayal, jealousy and murder."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzhjMWFhNTQtZTE4Ni00ODMwLWE0MWItNjhiNGQyNzBlYTBlXkEyXkFqcGdeQXVyODM1NjcyNzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30970075"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt30970188,"{""Title"": ""Baile Soul"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Cavi Borges"", ""Writer"": ""Cavi Borges"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTgyYTIxNTYtYWU0NS00MjM3LTlhYWItMmM0NzA0M2ZkNDAwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt30970188"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""BRL""}}"
tt30970235,"{""Title"": ""Article 370"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""23 Feb 2024"", ""Runtime"": ""158 min"", ""Genre"": ""Action, Drama, Thriller"", ""Director"": ""Aditya Suhas Jambhale"", ""Writer"": ""Aditya Dhar, Monal Thaakar, Aditya Suhas Jambhale"", ""Actors"": ""Yami Gautam, Priyamani, Vaibhav Tatwawadi"", ""Plot"": ""Ahead of a major constitutional decision, special agent Zooni Haksar is tasked with a secret mission to quell violence in a conflict-ridden region."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""12 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQxMDgwYmItODQxNi00OWMxLWJlMDYtODk3NmRhN2FlMWFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""27,103"", ""imdbID"": ""tt30970235"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,088,790"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1088790"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""13222021"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""326458"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2024, ""month"": 2, ""day"": 25}}}"
