movie_id,omdb_data,box_office_data 
tt18250952,"{""Title"": ""Oso akoma boreis na matheis gia tin petra"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 May 2020"", ""Runtime"": ""144 min"", ""Genre"": ""Documentary"", ""Director"": ""Argyris Karagiorgas"", ""Writer"": ""Argyris Karagiorgas"", ""Actors"": ""N/A"", ""Plot"": ""An exploration of the traditional craft of stone-masonry at Tzoumerka, in a narrative which moves around the people of the 2-month Craftsmen apprenticeship and the 12-day Stonemasonry Workshop, which the Itinerant Workshop for the..."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18250952"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251020,"{""Title"": ""Story: Tales from a Refugee Camp"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""19 May 2020"", ""Runtime"": ""51 min"", ""Genre"": ""Documentary"", ""Director"": ""Giannis Koufonikos"", ""Writer"": ""Tim Kelly"", ""Actors"": ""Tim Kelly"", ""Plot"": ""Creative writing lecturers and researchers from UK universities organized storytelling workshops at a refugee camp in Alexandria. The key aim of the project was to bring local Greeks and refugees together in an educational environmen"", ""Language"": ""English"", ""Country"": ""United Kingdom, Greece"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251020"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251162,"{""Title"": ""Lamine"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""27 May 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Kayode Peters"", ""Writer"": ""Kayode Peters"", ""Actors"": ""Omowunmi Dada, Dayo Davies, Uru Eke"", ""Plot"": ""After a terrible ordeal, a young woman swears to never fall in love again, but this becomes a great trial when she falls for a police officer."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODNjMjczN2QtYzQ3OS00MDU3LTkxZDUtZDYyN2Y5OGJkNTUyXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251162"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251342,"{""Title"": ""A Pierced Heart"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""19 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Nonso Emekaekwue"", ""Writer"": ""Adaeze Ibechukwu"", ""Actors"": ""Somadina Adinma, Choice Amajuoyi, Frances Nsonwu Ikoroha"", ""Plot"": ""Ogbuefi disowns his daughter and makes a stern decision after she indulges in an illicit affair with his apprentice."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjAyNDhlZjgtZjhmZC00YmQ1LTg1ZTMtNzQ3ZTJmYTUzZTgyXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251342"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251426,"{""Title"": ""Izunna"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""26 Apr 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Johnpaul Nwanganga"", ""Writer"": ""N/A"", ""Actors"": ""Bianca Iloka, McCarthy Nonwani, Ebube Nwagbo"", ""Plot"": ""A young man is locked in perpetual hardship in order to repay reckless debts incurred by his conceited mother and to marry the woman he loves."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzJiZmM1NmYtMDc0Mi00OTlkLWE1NDMtN2IzNDZlMDI4ZDU4XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251430,"{""Title"": ""Delilah"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Daniel Ali"", ""Writer"": ""Daniel Ali"", ""Actors"": ""Michelle Batista, Jonathan Ragins, Erika Bermudez"", ""Plot"": ""Nicholas Alexander is a practicing psychiatrist and adjunct professor at Montclair State University. After twenty years of a seemingly happy but repressed existence, Nicholas is unprepared when his wife, Vanessa, leaves him for anoth"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzA1NWFjYmQtMGZlOS00MmNjLTkzZTgtZDJiYzE2NjFiMjk2XkEyXkFqcGdeQXVyMTM1ODA0MzYw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251430"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""25000"", ""currency"": ""USD""}}"
tt18251636,"{""Title"": ""Sparkling Sea"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Romance"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Rummel Mor, Jackie Takarabe"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251636"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""USD""}}"
tt18251684,"{""Title"": ""Firepower to the People"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Martin Durkin"", ""Writer"": ""Martin Durkin"", ""Actors"": ""Robert Cottrol, Stephen Davies, James Delingpole"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjY2ZTRjZDQtYWNjYS00YzViLTkyY2ItMWE0OTQ3ZGMzNTAwXkEyXkFqcGdeQXVyMDAxNzI0Mw@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251684"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251686,"{""Title"": ""Black Lake"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Emeka Madu"", ""Writer"": ""Anthony Kehinde Joseph"", ""Actors"": ""Omobola Akinde, Uru Eke, Okey Ezugwu"", ""Plot"": ""Ebere journeys hopelessly through pain after a night of horror. But from an ancient story, she conceives the will to move on."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDkxOGE2OGQtZjk2ZC00YTdiLTliNDMtZDY4MzIyYmYwMzhiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251686"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251696,"{""Title"": ""Spolecne sami"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 May 2024"", ""Runtime"": ""89 min"", ""Genre"": ""Drama"", ""Director"": ""Tom\u00e1s Magnusek, Gabriela Sittov\u00e1"", ""Writer"": ""Katerina Hyrslov\u00e1, Nikola Krejcov\u00e1, Tom\u00e1s Magnusek"", ""Actors"": ""Nat\u00e1lie Grossov\u00e1, Denisa Pfauserov\u00e1, Jakub Moulis"", ""Plot"": ""Freshly graduated teacher Petr Jilek (Jakub Moulis) lands a job at a private high school owned by his girlfriend's mother (Mark\u00e9ta Hrubesova). However, his idealistic vision of teaching quickly clashes with the harsh realities of ..."", ""Language"": ""Czech"", ""Country"": ""Czech Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWViM2RmNTAtNjliZC00ZTQ0LTg3MzItZjAxMzczMDEwNzkyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251696"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""6789"", ""currency"": ""USD""}}"
tt18251794,"{""Title"": ""A Good Son"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""27 Jan 2022"", ""Runtime"": ""117 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""Lee Hoon-guk"", ""Writer"": ""Lee Hoon-guk"", ""Actors"": ""Lee Cheol-min, Kim Feel, Lee Gi-Moon"", ""Plot"": ""A comical horror movie about a commotion that happened after the sons decide to fulfill their filial duties to their mother who returned as a zombie shortly after her funeral."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzIxOTBlZGUtMGZiYS00MTcwLWFkYWUtMDAxMzFlMTk3YWExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt18251794"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18251822,"{""Title"": ""Home: A Soldier's Mind Is Always at War"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""28 Jan 2022"", ""Runtime"": ""84 min"", ""Genre"": ""Drama"", ""Director"": ""Athena Cosby"", ""Writer"": ""N/A"", ""Actors"": ""Ali Abbasi, Frederick Belton II, Gretchen Brocard"", ""Plot"": ""A soldier battling PTSD after the loss of his close friends is forced to face home intruders."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzUzNmFjMWYtOWNhZi00MDE5LThjODItOWZkZDkxZmE0ZTAzXkEyXkFqcGdeQXVyNTMxNzU1Mg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18251822"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""USD""}}"
tt18252108,"{""Title"": ""Ciao"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Kara Wai, Li-Chun Lee, Yun-Yun Lee"", ""Plot"": ""An angsty young man is hired to chauffeur an elderly lady to a historic bridge she helped build. On their journey, her mysterious past and personal mission unfolds as the young man slowly gets to witness her strange behaviors."", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzQ1YWFkMWMtMDA2YS00NWRjLTg2ZjUtMWRkODg4MzI3MmFiXkEyXkFqcGdeQXVyNjI0MDMzOTI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18252108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18252144,"{""Title"": ""The Bell Keeper"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Oct 2023"", ""Runtime"": ""92 min"", ""Genre"": ""Action, Horror"", ""Director"": ""Colton Tran"", ""Writer"": ""Joe Davison, Luke Genton"", ""Actors"": ""Randy Couture, Kathleen Kenny, Reid Miller"", ""Plot"": ""Follows a group of friends who travel to a secluded campsite to film a documentary. What they find is something much more sinister than they could have ever imagined."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDMwMTRlMmUtMGMxYS00YmVlLTk1NzctOWQ1Y2Y5MWI5ZTJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.8"", ""imdbVotes"": ""522"", ""imdbID"": ""tt18252144"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""51457"", ""currency"": ""USD""}}"
tt18252176,"{""Title"": ""The Things That Haunt Us"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Christopher James Cramer"", ""Writer"": ""Christopher James Cramer, Ann-Marie Lindblad, Julius Sean"", ""Actors"": ""Joon Paul Kim, Sherry Lintvedt, Raisa-Dielle Riikonen"", ""Plot"": ""Time demons, clones, witches, evil shadows, poltergeists, car safety and cat people - we have it all. Some you'll love, some you'll hate but cuddle up on a date and experience seven vignettes brought together by seven teams to giv..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmM1NzZiNjctYzFhOC00OWFhLTlmNzEtMWIzNDIyNWUzMzZiXkEyXkFqcGdeQXVyNTEzNDE1MTk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18252176"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18252340,"{""Title"": ""Carnifex"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2022"", ""Runtime"": ""93 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Sean Lahiff"", ""Writer"": ""Shanti Gudgeon"", ""Actors"": ""Alexandra Park, Sisi Stringer, Harry Greenwood"", ""Plot"": ""An aspiring documentarian and two conservationists who venture into the Outback to record the animals displaced by bushfires where they discover a terrifying new species."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTkzY2JmM2ItMTU0ZS00ZmE3LThlNzAtYWRlNzk2YmZhZTNlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""1,327"", ""imdbID"": ""tt18252340"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""15196"", ""currency"": ""USD""}}"
tt18252560,"{""Title"": ""Horny Milf playing with her panties and hairy pussy under blankets"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Adult"", ""Director"": ""Sireah Warden"", ""Writer"": ""Sireah Warden"", ""Actors"": ""Sireah Warden"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18252560"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18252744,"{""Title"": ""Mithila: A Cultural and Heritage Tour"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""History"", ""Director"": ""Shradha Sinha"", ""Writer"": ""N/A"", ""Actors"": ""Shrutikar Jha, Pramod Kumar Mishra"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18252744"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""INR""}}"
tt18253038,"{""Title"": ""Shirley's Story: A fighting promise"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""20 Apr 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Landon Donoho, Allen Wier"", ""Writer"": ""N/A"", ""Actors"": ""Shirley Wallace"", ""Plot"": ""\""I have had PsA for 31 years. I made my father a promise when I was young that I would beat this disability. Doctors said I would be in a wheelchair by the age of 21. I am now 46 and mobile. PsA is no match for my perseverance.\"" -SW"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWVlY2E0NzItNTlmNC00NzJkLTliNzAtODBkZjA4OTQwNGZlXkEyXkFqcGdeQXVyOTIzOTg5NzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18253038"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18253100,"{""Title"": ""Sealed Invasion: Perihan"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2022"", ""Runtime"": ""106 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Metin Kuru"", ""Writer"": ""Tolga Aydin, Bulut Tar"", ""Actors"": ""Nil\u00fcfer Aydan, Turgut Babaoglu, Emel Erdogan"", ""Plot"": ""Three sociology students, who are going to an outlying village using the funds of the public authorities for a folkloric study, will research an exorcism ritual, which happened there years ago and ended with the death of a girl."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTA3MDlkNzUtODYwMS00NzYyLWFmZWEtNWNkZTQ5MWY0MGFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""33"", ""imdbID"": ""tt18253100"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""21412"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""215000"", ""currency"": ""USD""}}"
tt18253212,"{""Title"": ""Ictus: Paciente Cero"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Leopoldo Laborde"", ""Writer"": ""Fabi\u00e1n Archondo"", ""Actors"": ""Florencia R\u00edos, Cristian Ley, Carlo Guerra"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjZjYmNkNWQtYmQxMS00YjAzLTgxNzItZTM3ZGM1MmRkOTliXkEyXkFqcGdeQXVyMzI1MzM5NDY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18253212"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18253288,"{""Title"": ""King Akubueze"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Nonso Emekaekwue"", ""Writer"": ""Greg Chyke Inawodoh"", ""Actors"": ""Chiwetalu Agu, Uche Elendu, Ngozi Ezeonu"", ""Plot"": ""When the goddess of Mutongo kingdom declares war on her people for disobedience, the prince is left fighting to save the kingdom and his inheritance."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDVkMGEzYjQtNGQ2Yi00NWU0LWE4YjEtODUwMzY0YWJhMWNkXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18253288"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt18253300,"{""Title"": ""The Devil's Chair"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""31 Oct 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Nick Bird"", ""Writer"": ""Nick Bird, Christine Valencia"", ""Actors"": ""Nicole Burch, Nick Bird"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt18253300"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""USD""}}"
