movie_id,omdb_data,box_office_data 
tt34463005,"{""Title"": ""Four Singles"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2024"", ""Runtime"": ""63 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Mark Anthony Ramitt"", ""Writer"": ""David Bragg, Mark Anthony Ramitt"", ""Actors"": ""Liana Bdewi, Steve Kasan, Lee J. Poichuk"", ""Plot"": ""Facing loneliness, loss of love and social isolation, four male characters must cope with those issues in the midst of navigating and living out their single lives as explored in four short narrative genre films contained in this ..."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGU0YjA1OTEtYjhmNy00NjM5LTg1NjEtNjA5ZTUzYjg5NzMyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34463005"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""35000"", ""currency"": ""USD""}}"
tt3446326,"{""Title"": ""She and Politics"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 May 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Action"", ""Director"": ""Rami Kaddoura"", ""Writer"": ""Rami Kaddoura"", ""Actors"": ""Yara Fares, Stephanie Ghafari, Mirvat Hakim"", ""Plot"": ""After a violent breakup with Saeid, a prominent politician's son, (played by Nadim Lahham), Jihan Nasr (played by Yara Fares) will stop at nothing to bring Saeid and his father, Minister Refaat, down (played by Micheal Tabet) and ..."", ""Language"": ""Arabic"", ""Country"": ""Lebanon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzYwNDA5OTk4N15BMl5BanBnXkFtZTgwMjA1Mzc0MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""16"", ""imdbID"": ""tt3446326"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3081"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""250000"", ""currency"": ""USD""}}"
tt3446330,"{""Title"": ""Violentia"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""28 Apr 2018"", ""Runtime"": ""85 min"", ""Genre"": ""Drama, Sci-Fi"", ""Director"": ""Ray Raghavan"", ""Writer"": ""Ray Raghavan, Nick Purrier"", ""Actors"": ""David James Lewis, Emily Holmes, Mackenzie Gray"", ""Plot"": ""After a random school shootout leaves a scientist's daughter and the shooter dead, he uses nano-robots to look into a psychopath's memories to find reasons for violence and a way to treat it."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDhlZmFhZTQtOTVjMy00NWMwLTk5MTUtN2JhZWRjYzIzYTdkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.4"", ""imdbVotes"": ""478"", ""imdbID"": ""tt3446330"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34463310,"{""Title"": ""Detective Chinatown 1900"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""29 Jan 2025"", ""Runtime"": ""136 min"", ""Genre"": ""Comedy, Drama, Mystery"", ""Director"": ""Sicheng Chen, Mo Dai"", ""Writer"": ""Sicheng Chen"", ""Actors"": ""Baoqiang Wang, Haoran Liu, Chow Yun-Fat"", ""Plot"": ""In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown."", ""Language"": ""Mandarin, English, Navajo"", ""Country"": ""China"", ""Awards"": ""13 wins & 11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjRhMGY0ZWMtZGVkNy00YjE4LTg4MGYtY2U4NDRmYWQwNWMxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""1,748"", ""imdbID"": ""tt34463310"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$2,229,946"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""2229946"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""500282092"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""749920"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2025, ""month"": 2, ""day"": 2}}}"
tt34463649,"{""Title"": ""Rang de"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""16 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""B.r"", ""Writer"": ""Dhvani Joshi"", ""Actors"": ""Nalin Dave, Nirubha Gohel, Bhaavin Joshi"", ""Plot"": ""N/A"", ""Language"": ""Gujarati"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjg1N2JiOGMtNWQ5My00NGE2LTg5ZDItNmU4MmFhYzk4OTY1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34463649"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34463656,"{""Title"": ""Janu Tadaka Chiya Naam"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Bhagirath Joshi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34463656"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34463930,"{""Title"": ""Thar"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""15 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Sabir Shaikh"", ""Writer"": ""Pradip Churiwal"", ""Actors"": ""Amrit Dujari, Ehsan Khan, Mushtaq Khan"", ""Plot"": ""In 2002, Gujarat faced threats from numerous gangs and terrorist groups. The Central Intelligence Agency alerted the state government about potential attacks targeting the Chief Minister and other officials. The government, led by..."", ""Language"": ""Gujarati"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE1NWVmNGYtMDdjMi00YTIwLWI2ZTMtYWVhZWE2NGJjZTMzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34463930"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34463959,"{""Title"": ""Kya Main Mental Hun?"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Shreedhar Bhatt"", ""Writer"": ""N/A"", ""Actors"": ""Smit Pandya, Khushi Shah, Chetan Daiya"", ""Plot"": ""N/A"", ""Language"": ""Hindi"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDFhNjViNWQtYWY5OS00NWFmLTg4YjItYjZlOGZhOGI3OThmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34463959"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34464177,"{""Title"": ""BTS: Behind the Scenes"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""08 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Apoorva Bharadwaj, Kuldeep Cariappa, Prajwal Raj"", ""Writer"": ""Apoorva Bharadwaj, Kuldeep Cariappa, Prajwal Raj"", ""Actors"": ""Aahan, Koushik Gowda, Medini Kelamane"", ""Plot"": ""A Kannada anthology film that tells five distinct stories, that explore the deep influence of cinema on the lives of both creators and viewers, showing the sacrifices, dreams, and challenges filmmakers, actors, and crew members en..."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmIwMGI0Y2YtN2FlNy00M2UwLTliODUtNDYxZGZjZTRkZjI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""3,182"", ""imdbID"": ""tt34464177"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34464183,"{""Title"": ""The Letterboxd People"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""20 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Alexandre Boban, Justine Tristan Dartois, Zo\u00e9 Demarez"", ""Writer"": ""N/A"", ""Actors"": ""Justine Tristan Dartois, Antonin Laupok, Mia Lemerle"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTkxYWNmNzEtN2JhYS00OGYxLWI3ZjctYmM5MThhOWY5NmRlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34464183"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34464199,"{""Title"": ""Magik Rompak"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""11 Sep 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Crime, Thriller"", ""Director"": ""Adrian Teh"", ""Writer"": ""Zuli Ismail, Adrian Teh"", ""Actors"": ""Sharnaaz Ahmad, Amelia Henderson, Zul Ariffin"", ""Plot"": ""A skilled magician recruits an unlikely team for a daring heist to acquire a valuable gem. As they navigate their intertwined histories and escalating stakes, they must master deception, confront vulnerabilities."", ""Language"": ""Malay"", ""Country"": ""Malaysia, Singapore"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2EwYzk2NGMtZDE1MC00Nzg5LTkwZmQtOThlMTVkNzI5NTQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34464199"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""13000000"", ""currency"": ""MYR""}}"
tt3446426,"{""Title"": ""Time Pass"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""03 Jan 2014"", ""Runtime"": ""143 min"", ""Genre"": ""Comedy, Fantasy, Romance"", ""Director"": ""Ravi Jadhav"", ""Writer"": ""Ravi Jadhav, Guru Thakur"", ""Actors"": ""Prathamesh Parab, Ketaki Mategaonkar, Vaibhav Mangale"", ""Plot"": ""A mischievous teen wants to teach a lesson to a man by making his daughter his girlfriend."", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzM2ZjE0Y2EtYjg4OC00MDI3LTllYTktYzNjNTliNjM3ZTBhXkEyXkFqcGdeQXVyMzc0ODYyNzk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""1,646"", ""imdbID"": ""tt3446426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000000"", ""currency"": ""INR""}}"
tt34464725,"{""Title"": ""Le Veilleur"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Nov 2024"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Victoire Bonin, Lou Du Pontavice"", ""Writer"": ""Victoire Bonin, Lou Du Pontavice"", ""Actors"": ""N/A"", ""Plot"": ""The cracks start to appear when a Chinese couple's only son leaves for Estonia to study. Watchman Guang-Dong and his wife Bao-Yan have devoted their lives to their only son, Zhao-Hang. When he leaves China to pursue a music career..."", ""Language"": ""Chinese"", ""Country"": ""France, Belgium"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmQ1OTZhNDQtMDE2OS00MzQ5LWFiNzUtZGE1MzIwNmU4YzQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""7"", ""imdbID"": ""tt34464725"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34465519,"{""Title"": ""Vairak ka deja"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Pauls Dombrovskis"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""\""The Latvian Nationwide Song and Dance Festival,\"" held every five years, is one of the world's largest folk dance events, with nearly three times the participants of the \""Olympic Games\"" but rarely seen globally. It represents the ..."", ""Language"": ""N/A"", ""Country"": ""Latvia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzI3ZWZkNGEtOWY2Ni00YzExLWExMDMtYTdmNjc1Y2I1MzNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34465519"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""EUR""}}"
tt34465993,"{""Title"": ""Norberaren gela"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Sep 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ainhoa Urgoitia"", ""Writer"": ""Ainhoa Urgoitia"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Basque"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGMzOWJkNDUtYWRmYi00NzViLWI0NTgtMmRmOGNiMTQyZTU3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34465993"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt3446626,"{""Title"": ""Somewhere Amazing"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""27 Aug 2015"", ""Runtime"": ""100 min"", ""Genre"": ""Drama"", ""Director"": ""Giorgia Cecere"", ""Writer"": ""Giorgia Cecere, Pierpaolo Pirone"", ""Actors"": ""Isabella Ragonese, Alessio Boni, Faysal Abbaoui"", ""Plot"": ""A married couple's seemingly perfect life is turned upside down when Lucia uncovers secrets that push her to break her usual routine."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjQ1NTY1OWMtMDIxNy00NjBkLWE1ZWEtM2MwZjllNDMxMWJlXkEyXkFqcGdeQXVyNjQ1NTExOTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""233"", ""imdbID"": ""tt3446626"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""85767"", ""currency"": ""USD""}}"
tt34466264,"{""Title"": ""Bigarren ekitaldia"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""15 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Enrique Rey, Ainhoa Urgoitia"", ""Writer"": ""Ainhoa Urgoitia"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Basque"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjUzN2ZiNjQtMjJmNi00MTM4LTk2OGQtYjYxODEwMDg2MjQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34466264"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34466278,"{""Title"": ""Nirvana"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""30 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Mohsen Rabiei"", ""Writer"": ""Mohsen Rabiei"", ""Actors"": ""Sadaf Noori, Muhammed Cang\u00f6ren, Seyed Asad Heydari"", ""Plot"": ""In 2021 world forgot about Afghanistan leaving its people to the hands of the Taliban regime. The girls of Afghanistan were left to their own destiny. Seeing no chances of living a worthy life. Nirvana starts her escape from Afgha..."", ""Language"": ""N/A"", ""Country"": ""Afghanistan"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDRmNjAwNzgtYzU0YS00YWIxLWJjYjUtNGJhMjlmZDkyYzZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34466278"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34466481,"{""Title"": ""Margolan Bat Oparitzen Didazu? (\u00bfme Regalas Un Cuadro?)"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2020"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Ainhoa Urgoitia"", ""Writer"": ""Ainhoa Urgoitia"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Basque"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34466481"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34466483,"{""Title"": ""Striking Rescue"", ""Year"": ""2024"", ""Rated"": ""Not Rated"", ""Released"": ""08 Nov 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Siyu Cheng"", ""Writer"": ""Guo Haiwen"", ""Actors"": ""Chen Duo-Yi, Junjia Hong, Tony Jaa"", ""Plot"": ""A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces."", ""Language"": ""N/A"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWIxNzdhNWQtNjAzYi00MTk4LTlmNTAtZDdiOGQ4ZWI0ZGU2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""723"", ""imdbID"": ""tt34466483"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4480"", ""currency"": ""USD""}}"
tt3446750,"{""Title"": ""The Process"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Joshua Baker"", ""Writer"": ""Joshua Baker, Amy Basil"", ""Actors"": ""N/A"", ""Plot"": ""The human tale of a political story. Three lives, framed by bold cinematic observation and reflective criticism, reveal a new perspective on the ongoing Israeli-Palestinian peace process."", ""Language"": ""N/A"", ""Country"": ""Occupied Palestinian Territory, Israel, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt3446750"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""40000"", ""currency"": ""GBP""}}"
tt34467658,"{""Title"": ""The Ark"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Viacheslav Rakovskyi"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Ukrainian"", ""Country"": ""Ukraine"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWE2MzQzMWItOTIwMi00ZmYxLWI3NzgtN2E5NWY2NWQyYWFmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34467658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt34467660,"{""Title"": ""La Parole Difficili (The Difficult Words)"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Dec 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Sergio Scavio, Matteo Manunta"", ""Writer"": ""Matteo Manunta, Anita Otto, Pier Paolo Piciarelli"", ""Actors"": ""Alessandro Gazale"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt34467660"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
