movie_id,omdb_data,box_office_data 
tt15731122,"{""Title"": ""Kadala Theerada Bhargava"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Mar 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Pannaga Somashekar"", ""Writer"": ""N/A"", ""Actors"": ""Bharath Gowda, Ashwin Hassan, Nalin Kumar"", ""Plot"": """", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjcyMzZiYTEtM2MzZC00MTllLWE4NjItMDZmNzQ3NTA3NWJlXkEyXkFqcGdeQXVyMTI5NjI4ODM5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""1,061"", ""imdbID"": ""tt15731122"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731124,"{""Title"": ""No Greater Evil"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""21 Aug 2021"", ""Runtime"": ""81 min"", ""Genre"": ""Drama, Horror, Mystery"", ""Director"": ""Ethan Emmert"", ""Writer"": ""Ethan Emmert"", ""Actors"": ""Ethan Emmert, Layla Emmert, Krissi Keyser"", ""Plot"": ""A sister and brother discover their grandmother acting strangely upon traveling to tell her of their mother's (her daughter) passing."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjYxMDBjNDAtN2M4NC00MDlkLWE0ZGEtMTUwNDRjMjlkZDZlXkEyXkFqcGdeQXVyNjgzOTQxMzk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""4000"", ""currency"": ""USD""}}"
tt15731228,"{""Title"": ""The First Latina Princess"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Animation"", ""Director"": ""Aaron Leupp"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731228"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731270,"{""Title"": ""Aashiqui"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Mar 2022"", ""Runtime"": ""122 min"", ""Genre"": ""Romance"", ""Director"": ""Parag Patil"", ""Writer"": ""N/A"", ""Actors"": ""Shyam, Amrapali Dubey, Khesari Lal Yadav"", ""Plot"": ""N/A"", ""Language"": ""Bhojpuri"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGNhZDY3YjEtOTE1NC00OTM3LWJkOWItZTdmMmU1MWM5ZjQzXkEyXkFqcGdeQXVyMTI4NjAyNDIz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""52"", ""imdbID"": ""tt15731270"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731330,"{""Title"": ""Dollhouse"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Mark K. Buddington"", ""Writer"": ""Lisha Hartgrove"", ""Actors"": ""Reece Odum, Jessica Fontaine, Shuntel Renay"", ""Plot"": ""A young African American woman who struggles financially while doing food delivery as her second source of income, When she encounters him she finds herself trapped and manipulated. He won't stop until he finds a way to make her l..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWVmYmJkNTUtYzVmZS00MGE2LWE4MDItNWM3MGVmYWUzODZmXkEyXkFqcGdeQXVyMjI4Mjc5NzU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""16"", ""imdbID"": ""tt15731330"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""USD""}}"
tt15731374,"{""Title"": ""Fasal"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""14 Aug 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Parag Patil"", ""Writer"": ""Parag Patil, Rakesh Tripathi"", ""Actors"": ""Dinesh Lal Yadav, Amrapali Dubey, Sanjay Pandey"", ""Plot"": """", ""Language"": ""Bhojpuri"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjI0OTJmOTctOGU3Yy00MDY4LWE4NmMtNjQyY2FkMWNhMTUyXkEyXkFqcGdeQXVyMTY2NDEzNzM0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt15731374"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731624,"{""Title"": ""Quan jinshu liehen"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""13 Aug 2016"", ""Runtime"": ""93 min"", ""Genre"": ""Action, Comedy, Sci-Fi"", ""Director"": ""Yin Yue"", ""Writer"": ""Yuhan Chen, Yin Yue"", ""Actors"": ""Yongchang An, Xuanyu Chen, Xu Heyuan"", ""Plot"": ""A sinister alien influence is trying to take over our world, with the help of our AI technology. So it's up to three college students to stop it, with the help of a tough, female secret agent, the somewhat dim Headmaster, and his bea"", ""Language"": ""Mandarin"", ""Country"": ""China"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731624"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731680,"{""Title"": ""Misfortune"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama, Thriller"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731680"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731760,"{""Title"": ""Medley"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Sameer Joshi"", ""Writer"": ""N/A"", ""Actors"": ""Prarthana Behere, Janvi Bolegave, Clifton"", ""Plot"": ""N/A"", ""Language"": ""Marathi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731760"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731894,"{""Title"": ""Dark West - Director's Cut"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Western"", ""Director"": ""St\u00e9phane Ciantar"", ""Writer"": ""St\u00e9phane Ciantar"", ""Actors"": ""Brice Lemaire, Sydney', Chris Tomneer"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731894"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15731920,"{""Title"": ""Julebr\u00f8drene"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Mira Jargil, Christian S\u00f8nderby Jepsen"", ""Writer"": ""N/A"", ""Actors"": ""Benny Lillelund, Brian Lillelund, Ole Olesen S\u00f8rensen"", ""Plot"": ""N/A"", ""Language"": ""Danish"", ""Country"": ""Denmark"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15731920"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732324,"{""Title"": ""OMG 2"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""11 Aug 2023"", ""Runtime"": ""156 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Amit Rai"", ""Writer"": ""Amit Rai"", ""Actors"": ""Pankaj Tripathi, Akshay Kumar, Yami Gautam"", ""Plot"": ""An unhappy civilian asks the court to mandate comprehensive education in schools in a dramatic yet amusing courtroom play."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""6 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzRmMDYyZTgtZjhjMS00YzViLWEwMjktOTNiMjFjM2RmNmVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""77%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""46,900"", ""imdbID"": ""tt15732324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""614607"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""500000000"", ""currency"": ""INR""}}"
tt15732360,"{""Title"": ""De Wedding Gift"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""17 Sep 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Emmanuel Unegbu"", ""Writer"": ""Ebuka Ifebunso, Florenda Panpe"", ""Actors"": ""Esther Audu, Shaffy Bello, Blossom Chukwujekwu"", ""Plot"": ""A happy couple are staging their dream wedding, but when the time comes to open the gifts, secrets are revealed."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15732360"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732372,"{""Title"": ""The Green Perfume"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 May 2022"", ""Runtime"": ""101 min"", ""Genre"": ""Comedy, Crime, Mystery"", ""Director"": ""Nicolas Pariser"", ""Writer"": ""Nicolas Pariser"", ""Actors"": ""Sandrine Kiberlain, Vincent Lacoste, R\u00fcdiger Vogler"", ""Plot"": ""An actor was poisoned and died on stage in the middle of a performance. Martin, a member of the troupe and friend of the victim, becomes a primary suspect while being chased by a mysterious organization named the Green Perfume."", ""Language"": ""English, French, German, Hungarian"", ""Country"": ""France, Belgium"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODM2MmNjOTEtNTU0NS00MjVjLWE2MGQtMDdiOTM2YTM1YmRhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""805"", ""imdbID"": ""tt15732372"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1595331"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""7170000"", ""currency"": ""EUR""}}"
tt15732552,"{""Title"": ""Bamboo Bike: Fad or Future"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Emily Chappell"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15732552"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732584,"{""Title"": ""Quando tu sei vicino a me"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2021"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Laura Viezzoli"", ""Writer"": ""Laura Viezzoli"", ""Actors"": ""Santo Baldassarini, Fabio Ischiboni, Youssef Khattabi"", ""Plot"": ""A journey to the extreme boundaries of human communication at the discovery of a community of deaf-blind and sensory impaired people: a multilingual microcosm where verbal language is one of the codes and the least used, the rest ..."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOThlOWQ2NmQtMTUwNy00ODI1LTk2MzgtODUzZjQ3ZDM2ZGZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15732584"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732624,"{""Title"": ""Le Landau"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""81 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Benjamin Dauwe"", ""Writer"": ""Benjamin Dauwe"", ""Actors"": ""Jean Alo\u00efs Belbachir, Olivier Guibert, Matilda Moreillon"", ""Plot"": ""Clara and Mika, a young couple, leave for their very first romantic week-end. An unusual country lodge awaits them for a two-day period of rest and recuperation. The appearance of a curious and disturbing character will interfere ..."", ""Language"": ""French"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmVjMzRhNjYtMDZiZC00ZTJjLWFjNWUtNjQwYjBiMWY4Nzc2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt15732624"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732658,"{""Title"": ""Totally Boss"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""20 Oct 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Ingomar Vihmar"", ""Writer"": ""Tom Abrams, Martin Algus, James Nathan"", ""Actors"": ""Ruben Tolk, Mattias Naan, Robert Alexander Peets"", ""Plot"": ""13-year-old Oliver and Sass make a nose-shaped glasses holder in shop class, which attracts the interest of a mysterious major investor. At the same time, Oliver's recently laid off father is struggling to find a new job."", ""Language"": ""Estonian"", ""Country"": ""Estonia"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDY5ZDAzZWItNjMzYS00ZDdjLWJlNGItMjQ4YjE1NWI5N2YyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""65"", ""imdbID"": ""tt15732658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732748,"{""Title"": ""I've Been Trying to Tell You"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""03 Sep 2021"", ""Runtime"": ""46 min"", ""Genre"": ""Music"", ""Director"": ""Alasdair McLellan"", ""Writer"": ""N/A"", ""Actors"": ""A.J. Adamu, Nora Attal, Fern Bain Smith"", ""Plot"": ""Directed by acclaimed photographer and film-maker Alasdair McLellan to accompany Saint Etienne's first sample-driven album since their 1993 classic So Tough, I've Been Trying To Tell You is a road movie like no other."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDg1Y2QyY2EtNzFlMy00YmRkLTllYzgtMGUzNDI1NjNiYTFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""44"", ""imdbID"": ""tt15732748"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15732890,"{""Title"": ""The Book of Solutions"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""13 Sep 2023"", ""Runtime"": ""102 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Michel Gondry"", ""Writer"": ""Michel Gondry"", ""Actors"": ""Pierre Niney, Blanche Gardin, Fran\u00e7oise Lebrun"", ""Plot"": ""Follows a man, a director who tries to vanquish his demons, which are oppressing his creativity."", ""Language"": ""French, English"", ""Country"": ""France"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGJjMWQzMWYtOGY5My00MDhkLWE1OTQtNWVlMzJmMmQxMGEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""81%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""2,791"", ""imdbID"": ""tt15732890"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3577974"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""3650000"", ""currency"": ""EUR""}}"
tt15733108,"{""Title"": ""Perceptions from a Modern Witch Hunt: The Making of a She-Devil"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2022"", ""Runtime"": ""46 min"", ""Genre"": ""Documentary"", ""Director"": ""Sourav Roychowdhury"", ""Writer"": ""Sourav Roychowdhury"", ""Actors"": ""N/A"", ""Plot"": ""Perceptions from a Modern Witch Hunt: The Making of a She-Devil is a social documentary about a Witch Hunt that took place in 2017, in Bardhaman district of West Bengal, India. The incident was atypical, since it took place after ..."", ""Language"": ""English, Bengali"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTI5ZWRhODQtY2Q2MC00NTgwLWIwYWMtZjc1NjU2ODljZGJhXkEyXkFqcGdeQXVyMTE5MjMyNzcy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15733108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt15733560,"{""Title"": ""Cani randagi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 Dec 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Crime, Drama"", ""Director"": ""Alessandro Zizzo"", ""Writer"": ""Alessandro Zizzo, Barabba Marlin"", ""Actors"": ""Altea Chionna, Giuseppe Ciciriello, Giulia Lippolis"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjBiNTA5NGQtMTc0MC00MzIyLWE3MTItNWFmMTQxNWFhNDZiXkEyXkFqcGdeQXVyNTIzMjc5MTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15733560"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15733656,"{""Title"": ""Falten - Eine Auseinandersetzung mit dem \u00c4lterwerden"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""11 Feb 2016"", ""Runtime"": ""88 min"", ""Genre"": ""Documentary"", ""Director"": ""Silvia H\u00e4selbarth Stolz"", ""Writer"": ""Silvia H\u00e4selbarth Stolz"", ""Actors"": ""Fredy Frey, Ruth Frey, Rita M\u00e4der-Kempf"", ""Plot"": ""N/A"", ""Language"": ""Swiss German, German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15733656"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt15733660,"{""Title"": ""Madre"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2021"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Luigi Pingitore"", ""Writer"": ""Luigi Pingitore"", ""Actors"": ""Viola Ardone, Anna Bihas, Anna Cuomo"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTdjNGI1M2MtNjRlYi00MWFmLTg3MDItMjMwYjYzOGY1OTZlXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""72%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15733660"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
